model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_ovr,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_ovr,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_ovr,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,167,100,LSTM_learned_wavelet_no_warmup/cfg167/metrics.json,0.7625,0.7616201484123859,0.7616201484123859,0.7789407969844524,0.7625,0.9458705357142857,0.7222222222222222,0.6645833333333333,0.6768518518518518,0.6791666666666667,0.7083333333333333,0.9347222222222222,0.9117647058823529,0.9133794446294446,0.9125722679644249,0.9354034123770967,0.9118589743589745,0.9928850955536348,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,168,100,LSTM_learned_wavelet_no_warmup/cfg168/metrics.json,0.6,0.5749715911309017,0.5749715911309018,0.601214865953104,0.6,0.8988727678571429,0.5555555555555556,0.48541666666666666,0.4731481481481481,0.4708333333333333,0.5625,0.8953125,0.6764705882352942,0.6541871549344376,0.6539424586259625,0.7327551834130781,0.6746794871794872,0.9429117049201319,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,169,98,LSTM_learned_wavelet_no_warmup/cfg169/metrics.json,0.65,0.6358940125135534,0.6358940125135534,0.6661138034759357,0.6499999999999999,0.9067299107142858,0.6111111111111112,0.5708333333333333,0.5722222222222222,0.6666666666666666,0.6041666666666666,0.8561631944444444,0.7352941176470589,0.7264583130351381,0.7262164873495144,0.7528580488139311,0.7347756410256411,0.9486527257594672,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,170,62,LSTM_learned_wavelet_no_warmup/cfg170/metrics.json,0.653125,0.6357794102422749,0.6357794102422749,0.6650613489218353,0.653125,0.8968526785714286,0.5555555555555556,0.5,0.5092592592592592,0.5625,0.5416666666666666,0.8806423611111112,0.7254901960784313,0.70563010755466,0.7033899964008785,0.7276228673287497,0.7259615384615384,0.9586151325266494,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,171,100,LSTM_learned_wavelet_no_warmup/cfg171/metrics.json,0.7,0.6954173193590958,0.6954173193590958,0.7137475576150388,0.7,0.9222209821428571,0.6666666666666666,0.6479166666666667,0.6453703703703704,0.7416666666666667,0.6666666666666666,0.9180555555555556,0.8235294117647058,0.8171760187900556,0.8162705674473688,0.8383635826892406,0.8229166666666667,0.9764633150869106,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,172,44,LSTM_learned_wavelet_no_warmup/cfg172/metrics.json,0.6625,0.6550526070539682,0.6550526070539682,0.6910992028623184,0.6625,0.9004910714285714,0.6111111111111112,0.5321428571428571,0.5650793650793651,0.5416666666666666,0.5833333333333333,0.8671875,0.7843137254901961,0.7814595749078508,0.7803575599518804,0.8127117673992674,0.7836538461538461,0.9636457032875572,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,173,86,LSTM_learned_wavelet_no_warmup/cfg173/metrics.json,0.715625,0.7124432304506867,0.7124432304506867,0.7250961023555573,0.715625,0.9350334821428572,0.6666666666666666,0.6479166666666667,0.6453703703703704,0.7416666666666667,0.6666666666666666,0.9180555555555556,0.8333333333333334,0.8338024124662056,0.8323261674343487,0.8609910192147034,0.8333333333333334,0.9819041302538494,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,174,59,LSTM_learned_wavelet_no_warmup/cfg174/metrics.json,0.696875,0.6847301816190831,0.6847301816190831,0.7190288349935089,0.696875,0.9064508928571429,0.6666666666666666,0.5571428571428572,0.5873015873015873,0.5520833333333333,0.6458333333333333,0.8984375,0.7745098039215687,0.7481237974987975,0.745710300955399,0.7574945887445887,0.7756410256410255,0.9683302522487915,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,175,100,LSTM_learned_wavelet_no_warmup/cfg175/metrics.json,0.725,0.7136835858484749,0.7136835858484748,0.7468770126232582,0.7250000000000001,0.9298549107142857,0.7222222222222222,0.60625,0.6361111111111111,0.5541666666666667,0.6875,0.92578125,0.8235294117647058,0.8092069765389767,0.808488489757946,0.8250758287764867,0.8229166666666667,0.9796738451935081,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,176,100,LSTM_learned_wavelet_no_warmup/cfg176/metrics.json,0.596875,0.5874769790528223,0.5874769790528223,0.6107146417392479,0.596875,0.9021763392857143,0.6111111111111112,0.575,0.5703703703703703,0.625,0.6041666666666666,0.8723090277777779,0.7450980392156863,0.7309637985629034,0.7286013382335031,0.7834670231729055,0.7467948717948718,0.9627353828547649,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,177,100,LSTM_learned_wavelet_no_warmup/cfg177/metrics.json,0.65,0.6490441232466658,0.6490441232466658,0.6648757821441011,0.65,0.9053571428571429,0.5555555555555556,0.519345238095238,0.531084656084656,0.625,0.5416666666666666,0.84453125,0.7941176470588235,0.7940208811436504,0.7922739007128027,0.8125437062937063,0.7940705128205129,0.9583907535452478,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,178,56,LSTM_learned_wavelet_no_warmup/cfg178/metrics.json,0.646875,0.6310465388054536,0.6310465388054536,0.6703254957602783,0.646875,0.9033705357142857,0.6666666666666666,0.6375,0.6037037037037037,0.6666666666666666,0.6875,0.8401041666666667,0.7156862745098039,0.703007426939211,0.703803785067565,0.7390740387063917,0.7139423076923077,0.9447635567719838,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,179,77,LSTM_learned_wavelet_no_warmup/cfg179/metrics.json,0.6125,0.5902915852976781,0.5902915852976781,0.6229532211796711,0.6125,0.8993191964285714,0.6111111111111112,0.5416666666666667,0.5185185185185185,0.5208333333333333,0.625,0.8350694444444444,0.7254901960784313,0.7121605544992642,0.7125857381075597,0.7562711593961594,0.7243589743589743,0.9515776553346778,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,180,64,LSTM_learned_wavelet_no_warmup/cfg180/metrics.json,0.703125,0.6923538155848599,0.6923538155848599,0.7090433447315097,0.703125,0.9201674107142858,0.6666666666666666,0.5654761904761905,0.6058201058201058,0.53125,0.625,0.94140625,0.8333333333333334,0.8265392015392015,0.8256632619377718,0.8535714285714285,0.8333333333333334,0.9839566527417651,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,181,72,LSTM_learned_wavelet_no_warmup/cfg181/metrics.json,0.709375,0.7061203289599698,0.7061203289599698,0.721486080707444,0.709375,0.9328571428571428,0.6666666666666666,0.6145833333333333,0.6157407407407407,0.6375,0.6666666666666666,0.8984375,0.8725490196078431,0.8706116875274483,0.870244699768357,0.888286056049214,0.8717948717948718,0.9864184192835879,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,182,45,LSTM_learned_wavelet_no_warmup/cfg182/metrics.json,0.615625,0.5933815678287134,0.5933815678287134,0.6467925501253506,0.6156250000000001,0.8914732142857142,0.5555555555555556,0.44375000000000003,0.4361111111111111,0.36666666666666664,0.5625,0.8384548611111111,0.7647058823529411,0.7553571428571428,0.7551353874883286,0.7841585497835497,0.7636217948717949,0.9418230217036396,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,183,63,LSTM_learned_wavelet_no_warmup/cfg183/metrics.json,0.690625,0.6828488164614115,0.6828488164614115,0.7007075405314094,0.690625,0.9246205357142857,0.7777777777777778,0.7083333333333333,0.7407407407407407,0.6875,0.75,0.9375,0.803921568627451,0.7987298264822809,0.7969533904674019,0.8199651451489687,0.8044871794871795,0.9621870898556292,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,184,100,LSTM_learned_wavelet_no_warmup/cfg184/metrics.json,0.646875,0.6277510132878474,0.6277510132878475,0.67170174513324,0.646875,0.913828125,0.7222222222222222,0.6571428571428571,0.6761904761904761,0.6979166666666666,0.7083333333333333,0.9296875,0.7549019607843137,0.7466991655993865,0.7462792288066494,0.8025807799656484,0.7532051282051282,0.9637156279010212,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,185,100,LSTM_learned_wavelet_no_warmup/cfg185/metrics.json,0.528125,0.48496431547336766,0.4849643154733677,0.49969089113384385,0.528125,0.8815401785714285,0.5,0.4,0.3925925925925926,0.375,0.5,0.840625,0.5980392156862745,0.5462276214833759,0.5418768701001287,0.548502447751169,0.6001602564102564,0.9276236235154773,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,186,100,LSTM_learned_wavelet_no_warmup/cfg186/metrics.json,0.7625,0.757383778554652,0.757383778554652,0.7694748943353739,0.7625,0.9450669642857142,0.7222222222222222,0.6729166666666666,0.6953703703703703,0.7208333333333333,0.6875,0.9296875,0.8725490196078431,0.8704830732355276,0.8692222980304272,0.8860524891774892,0.8733974358974359,0.9900684040782355,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,187,100,LSTM_learned_wavelet_no_warmup/cfg187/metrics.json,0.696875,0.6858629226590915,0.6858629226590915,0.7374239425095945,0.6968749999999999,0.932299107142857,0.7222222222222222,0.6145833333333333,0.6435185185185185,0.575,0.6875,0.94140625,0.8529411764705882,0.8482024571749266,0.8469342938277921,0.8680460164835164,0.8533653846153846,0.9788093408879925,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,188,100,LSTM_learned_wavelet_no_warmup/cfg188/metrics.json,0.725,0.7179123663676159,0.7179123663676159,0.7394773173319316,0.725,0.9331584821428571,0.7222222222222222,0.5988095238095238,0.6354497354497354,0.5729166666666666,0.6875,0.8772569444444445,0.8823529411764706,0.8755880309992152,0.8744320030865438,0.9044823597455176,0.8830128205128205,0.9912335141969972,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,189,100,LSTM_learned_wavelet_no_warmup/cfg189/metrics.json,0.725,0.709720863975382,0.709720863975382,0.733585057738231,0.7250000000000001,0.943392857142857,0.7777777777777778,0.7041666666666666,0.7370370370370369,0.7083333333333333,0.75,0.90234375,0.8823529411764706,0.874696039691057,0.8726653567523479,0.8933608058608059,0.8838141025641025,0.9881853412401165,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,190,100,LSTM_learned_wavelet_no_warmup/cfg190/metrics.json,0.73125,0.722667173955264,0.7226671739552641,0.7409642378145063,0.73125,0.9393526785714286,0.7777777777777778,0.6571428571428571,0.6873015873015872,0.59375,0.75,0.8549479166666667,0.9117647058823529,0.9103619528619529,0.909495609691688,0.9383928571428571,0.9118589743589743,0.9920824130093793,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,191,100,LSTM_learned_wavelet_no_warmup/cfg191/metrics.json,0.74375,0.7390598538906299,0.7390598538906299,0.7664567708671535,0.7437499999999999,0.949296875,0.7777777777777778,0.7154761904761905,0.728042328042328,0.71875,0.7708333333333333,0.9358506944444445,0.8921568627450981,0.8872081816818659,0.8862799998610111,0.9184752747252747,0.8926282051282052,0.9900529986555268,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,192,100,LSTM_learned_wavelet_no_warmup/cfg192/metrics.json,0.684375,0.6812938462088542,0.6812938462088542,0.6997971749693055,0.684375,0.9212388392857143,0.6666666666666666,0.5625,0.6111111111111112,0.5625,0.625,0.93359375,0.8333333333333334,0.8302977301482736,0.8300315382337974,0.8434538049669629,0.8325320512820513,0.9823591904350331,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,193,78,LSTM_learned_wavelet_no_warmup/cfg193/metrics.json,0.590625,0.5581730194032972,0.5581730194032971,0.5726055255660518,0.590625,0.8949776785714285,0.6666666666666666,0.6145833333333333,0.6157407407407407,0.6583333333333332,0.6666666666666666,0.8739583333333334,0.6764705882352942,0.6353734190036168,0.632518929553641,0.6599787730544309,0.6778846153846154,0.9495865544671724,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,194,87,LSTM_learned_wavelet_no_warmup/cfg194/metrics.json,0.71875,0.7116879466860311,0.7116879466860311,0.7197499793534723,0.71875,0.9308482142857143,0.7222222222222222,0.7071428571428571,0.7132275132275132,0.7604166666666666,0.7083333333333333,0.9353298611111112,0.8725490196078431,0.8675465119622727,0.867628717348453,0.8885972032353611,0.8709935897435898,0.9902151557348187,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,195,57,LSTM_learned_wavelet_no_warmup/cfg195/metrics.json,0.590625,0.5744166631544241,0.574416663154424,0.5979788486367434,0.590625,0.8910714285714285,0.6111111111111112,0.5666666666666667,0.5685185185185185,0.625,0.6041666666666666,0.8772569444444445,0.7745098039215687,0.7669723621596476,0.7658197109126293,0.7761981074481075,0.7748397435897436,0.9578503633278914,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,196,56,LSTM_learned_wavelet_no_warmup/cfg196/metrics.json,0.721875,0.7112435871475657,0.7112435871475657,0.7496550505011601,0.721875,0.9311049107142857,0.6666666666666666,0.549404761904762,0.5915343915343915,0.5395833333333333,0.625,0.953125,0.8627450980392157,0.8523082317239925,0.8510577281090921,0.8920739348370927,0.8637820512820513,0.990871086622491,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,197,100,LSTM_learned_wavelet_no_warmup/cfg197/metrics.json,0.76875,0.7674954958946187,0.7674954958946186,0.7785034779638051,0.76875,0.9521986607142857,0.8333333333333334,0.7654761904761904,0.7835978835978836,0.7604166666666666,0.8125,0.9453125,0.9215686274509803,0.9211776996151996,0.9205234299106848,0.9426691729323309,0.921474358974359,0.9954469973430647,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,198,73,LSTM_learned_wavelet_no_warmup/cfg198/metrics.json,0.678125,0.6682916615369041,0.668291661536904,0.6908779644809057,0.6781250000000001,0.9138839285714286,0.6666666666666666,0.5779761904761904,0.6058201058201058,0.5520833333333333,0.6458333333333333,0.9052083333333334,0.9117647058823529,0.9113376322751322,0.9108083048034028,0.931565693078851,0.9126602564102564,0.9886020879349531,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,199,55,LSTM_learned_wavelet_no_warmup/cfg199/metrics.json,0.70625,0.703860928510937,0.703860928510937,0.7235425383096123,0.7062499999999999,0.9364732142857143,0.7222222222222222,0.6458333333333333,0.6851851851851851,0.625,0.6875,0.94140625,0.8235294117647058,0.8214147426647426,0.8196213300134869,0.8347915242652085,0.8245192307692308,0.9758458977560102,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,200,74,LSTM_learned_wavelet_no_warmup/cfg200/metrics.json,0.59375,0.5729913500980917,0.5729913500980917,0.6041986168733062,0.59375,0.9023995535714285,0.7222222222222222,0.7291666666666666,0.7129629629629629,0.875,0.7291666666666666,0.8817708333333334,0.6568627450980392,0.6374667437825332,0.6340212522255867,0.6828094699418229,0.6594551282051282,0.9529039221806075,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,201,100,LSTM_learned_wavelet_no_warmup/cfg201/metrics.json,0.628125,0.6146180823519063,0.6146180823519063,0.6417079656084572,0.628125,0.9160379464285715,0.6111111111111112,0.5479166666666666,0.5564814814814815,0.5958333333333333,0.6041666666666666,0.9114583333333333,0.7941176470588235,0.7876390262256137,0.7870698568052009,0.8272970085470086,0.7932692307692308,0.9763248663529562,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,202,57,LSTM_learned_wavelet_no_warmup/cfg202/metrics.json,0.653125,0.6443318413207816,0.6443318413207816,0.6603734156265055,0.653125,0.9000334821428572,0.6666666666666666,0.6666666666666666,0.6574074074074073,0.8125,0.6666666666666666,0.9096354166666667,0.7450980392156863,0.7285322648967099,0.7266258862523793,0.7734730912362491,0.7459935897435899,0.9691481401453311,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,203,100,LSTM_learned_wavelet_no_warmup/cfg203/metrics.json,0.715625,0.7150612889087875,0.7150612889087876,0.7394582333794142,0.7156250000000001,0.9275334821428571,0.7222222222222222,0.6270833333333333,0.6546296296296297,0.6166666666666667,0.6875,0.9609375,0.8529411764705882,0.8509421838226187,0.849727740605831,0.8691544566544567,0.8533653846153846,0.9861790350203272,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,204,41,LSTM_learned_wavelet_no_warmup/cfg204/metrics.json,0.6875,0.6824281264166894,0.6824281264166894,0.7040789320030705,0.6875,0.9213058035714285,0.6666666666666666,0.6270833333333333,0.6268518518518519,0.6791666666666667,0.6666666666666666,0.8901041666666667,0.803921568627451,0.8048699690004038,0.802826421155492,0.8308233433233434,0.8044871794871795,0.9769033699862352,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,205,100,LSTM_learned_wavelet_no_warmup/cfg205/metrics.json,0.75,0.746167232470327,0.746167232470327,0.7690665645192201,0.75,0.9392410714285714,0.7777777777777778,0.7083333333333333,0.7407407407407407,0.6875,0.75,0.95703125,0.8823529411764706,0.8774783282020123,0.8763593649403763,0.9114239926739927,0.8830128205128206,0.9942431735971062,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,206,82,LSTM_learned_wavelet_no_warmup/cfg206/metrics.json,0.7125,0.7086940208091302,0.7086940208091301,0.7474273857294074,0.7124999999999999,0.9308482142857142,0.8333333333333334,0.8041666666666667,0.825925925925926,0.8541666666666666,0.8125,0.94921875,0.8921568627450981,0.8899223416965352,0.8889731065664019,0.9115155677655677,0.8934294871794872,0.9917893098370627,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,207,77,LSTM_learned_wavelet_no_warmup/cfg207/metrics.json,0.753125,0.7495858798268766,0.7495858798268766,0.772514876403595,0.753125,0.9472433035714286,0.8333333333333334,0.7654761904761904,0.7835978835978836,0.7604166666666666,0.8125,0.9765625,0.9117647058823529,0.9130193051195856,0.9117400587579065,0.9327380952380953,0.9126602564102564,0.9948605909280066,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,208,100,LSTM_learned_wavelet_no_warmup/cfg208/metrics.json,0.65,0.6381168071938259,0.6381168071938259,0.6498346711347337,0.65,0.9093080357142858,0.6111111111111112,0.5333333333333333,0.5666666666666667,0.5,0.5833333333333333,0.9213541666666667,0.8431372549019608,0.8394555981563284,0.8384777066840778,0.855079816017316,0.842948717948718,0.9752290806363839,256,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,209,100,LSTM_learned_wavelet_no_warmup/cfg209/metrics.json,0.60625,0.588426065593172,0.5884260655931721,0.6044295118090988,0.6062500000000001,0.8952790178571428,0.5,0.3770833333333333,0.3768518518518518,0.30416666666666664,0.5,0.8590277777777777,0.7549019607843137,0.7362698491810333,0.736654225308766,0.7755560776942356,0.7532051282051282,0.9566550425749865,256,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,210,100,LSTM_learned_wavelet_no_warmup/cfg210/metrics.json,0.703125,0.6932529453023317,0.6932529453023317,0.7043087318779162,0.703125,0.9430803571428572,0.7222222222222222,0.66875,0.6638888888888889,0.6791666666666667,0.7291666666666666,0.9342013888888889,0.9117647058823529,0.9084396043771044,0.9079277249620387,0.9330537883169463,0.9118589743589743,0.9891191699478217,256,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
