model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1,test_f1_macro,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1,val_f1_macro,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1,train_f1_macro,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,47,90,LSTM_learned_wavelet_no_warmup/cfg047/metrics.json,0.8703071672354948,0.875,0.8701241134751774,0.872737927801219,0.8704454384493523,0.9167831516168111,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.780952380952381,0.7268722466960352,0.6352941176470588,0.7084921292460646,0.8001547987616099,0.725780158360503,0.7738705170004658,64,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,48,31,LSTM_learned_wavelet_no_warmup/cfg048/metrics.json,0.7747440273037542,0.8092485549132948,0.7671242774566474,0.8177419354838709,0.7753704221414592,0.9292237442922375,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.8238095238095238,0.7268722466960352,0.6736842105263158,0.7194178628389154,0.7522510822510823,0.7261682968483154,0.7765874864151529,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,49,35,LSTM_learned_wavelet_no_warmup/cfg049/metrics.json,0.7986348122866894,0.8217522658610272,0.7951898584207098,0.8212712712712713,0.7990867579908676,0.9403131115459883,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.8119047619047619,0.73568281938326,0.6774193548387096,0.7267693789118921,0.7691691869774062,0.7349014128240956,0.8045334575376494,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,50,38,LSTM_learned_wavelet_no_warmup/cfg050/metrics.json,0.825938566552901,0.8411214953271028,0.8243343325692118,0.8391041162227604,0.8262743453545802,0.9500046593980058,0.7317073170731707,0.6451612903225806,0.7147375079063883,0.7878787878787878,0.7261904761904762,0.8023809523809524,0.7400881057268722,0.6844919786096256,0.731759097919045,0.7723017134781841,0.7393261915851576,0.797158826269213,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,51,46,LSTM_learned_wavelet_no_warmup/cfg051/metrics.json,0.7952218430034129,0.8224852071005917,0.790274861614812,0.8273257013201321,0.7957552884167366,0.9381697884633305,0.7560975609756098,0.7058823529411765,0.7487745098039216,0.7804232804232805,0.7523809523809524,0.8261904761904763,0.7268722466960352,0.7047619047619048,0.7253317720530836,0.7314432989690721,0.726556435336128,0.7973140816643379,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,52,49,LSTM_learned_wavelet_no_warmup/cfg052/metrics.json,0.8600682593856656,0.8637873754152824,0.8599638631462376,0.8613838242169238,0.8601714658466126,0.9191594445997577,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7380952380952381,0.762114537444934,0.6931818181818182,0.7494686069326357,0.8255903987611305,0.7611395746002173,0.8303058531283962,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,53,41,LSTM_learned_wavelet_no_warmup/cfg053/metrics.json,0.856655290102389,0.8618421052631579,0.856452967525196,0.8590014064697609,0.8567934022924238,0.9331842325971484,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7214285714285714,0.73568281938326,0.6590909090909091,0.7216317854807064,0.792634533488192,0.7347073435801894,0.8286756714795839,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,54,50,LSTM_learned_wavelet_no_warmup/cfg054/metrics.json,0.8668941979522184,0.8721311475409836,0.8666705559768975,0.8697315310241247,0.8670440779051347,0.9427359985089927,0.6829268292682927,0.5517241379310345,0.653220559531555,0.7569444444444444,0.6761904761904762,0.8285714285714286,0.73568281938326,0.6703296703296703,0.7248707175177763,0.7774720234819299,0.7348237851265331,0.8259587020648969,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,55,74,LSTM_learned_wavelet_no_warmup/cfg055/metrics.json,0.8907849829351536,0.8904109589041096,0.8907837107445717,0.8907837107445717,0.8907837107445717,0.95871773366881,0.7317073170731707,0.6666666666666666,0.7210884353741496,0.7623626373626373,0.7273809523809525,0.9071428571428571,0.788546255506608,0.7362637362637363,0.7798965740142211,0.8399376261236471,0.787688247166589,0.8731563421828908,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,56,69,LSTM_learned_wavelet_no_warmup/cfg056/metrics.json,0.7986348122866894,0.8238805970149253,0.794410418029375,0.8266178266178266,0.7991333519709254,0.9431087503494547,0.7560975609756098,0.7058823529411765,0.7487745098039216,0.7804232804232805,0.7523809523809524,0.8285714285714285,0.7444933920704846,0.7238095238095238,0.7430523028883684,0.7494448850118953,0.7441779226828132,0.8125291103865859,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,57,57,LSTM_learned_wavelet_no_warmup/cfg057/metrics.json,0.7918088737201365,0.817910447761194,0.7874412796574894,0.8191646316646317,0.7923073338924611,0.9288509924517753,0.7317073170731707,0.6451612903225806,0.7147375079063883,0.7878787878787878,0.7261904761904762,0.7833333333333333,0.73568281938326,0.6739130434782609,0.7258454106280193,0.7731581798483207,0.7348625989753144,0.7694457382394039,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,58,39,LSTM_learned_wavelet_no_warmup/cfg058/metrics.json,0.8395904436860068,0.8517350157728707,0.8385069130908963,0.8496548748921484,0.839879787531451,0.9378902245829838,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.8,0.7312775330396476,0.655367231638418,0.7175753125701115,0.7844133435582822,0.7303213786679087,0.7746467939760907,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,59,78,LSTM_learned_wavelet_no_warmup/cfg059/metrics.json,0.8293515358361775,0.8417721518987342,0.8282934833567746,0.8383309421329508,0.8296291119187401,0.9300624359332774,0.6829268292682927,0.5806451612903226,0.6628716002530044,0.7257575757575758,0.6773809523809524,0.8071428571428572,0.7400881057268722,0.6810810810810811,0.7308751130312469,0.7762096774193548,0.7392873777363763,0.8089582362987114,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,60,55,LSTM_learned_wavelet_no_warmup/cfg060/metrics.json,0.8907849829351536,0.8926174496644296,0.8907531692766593,0.8914007092198581,0.8908536017146584,0.9204174820613177,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.6476190476190475,0.762114537444934,0.6966292134831461,0.7504885197850513,0.8195156695156696,0.7611783884489987,0.7800807328054651,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,61,52,LSTM_learned_wavelet_no_warmup/cfg061/metrics.json,0.7781569965870307,0.8082595870206489,0.7725508461419034,0.8099222797927461,0.7787018917155903,0.9076041375454291,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.8047619047619047,0.7400881057268722,0.6878306878306878,0.7325945891983627,0.7686911815963751,0.7393650054339389,0.7725508461419034,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,62,55,LSTM_learned_wavelet_no_warmup/cfg062/metrics.json,0.8600682593856656,0.8681672025723473,0.859538146740719,0.8661221590909092,0.8602879507967571,0.9203941850712887,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7904761904761904,0.7577092511013216,0.6892655367231638,0.7453547900222317,0.8170532975460123,0.7567536096879366,0.7779847849712778,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,63,93,LSTM_learned_wavelet_no_warmup/cfg063/metrics.json,0.8839590443686007,0.8866666666666667,0.883892773892774,0.8850555918901243,0.8840508806262231,0.9144534526139223,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.7095238095238096,0.775330396475771,0.7085714285714285,0.7628878648233487,0.8454545454545455,0.7743362831858407,0.8140040366402732,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,64,73,LSTM_learned_wavelet_no_warmup/cfg064/metrics.json,0.7952218430034129,0.8235294117647058,0.7898134863701578,0.830521711965011,0.7957785854067654,0.9281986767309663,0.7317073170731707,0.6666666666666666,0.7210884353741496,0.7623626373626373,0.7273809523809525,0.7976190476190477,0.7268722466960352,0.6770833333333334,0.7202210559796438,0.749230242901129,0.7262071106970966,0.7865238317031518,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,65,100,LSTM_learned_wavelet_no_warmup/cfg065/metrics.json,0.8498293515358362,0.8571428571428571,0.8494347379239465,0.8539722929035907,0.8500139781940173,0.9404528934861616,0.7317073170731707,0.6451612903225806,0.7147375079063883,0.7878787878787878,0.7261904761904762,0.8119047619047619,0.7665198237885462,0.7165775401069518,0.7590378337238879,0.8023759053170818,0.7657584226051856,0.808414842415774,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,66,89,LSTM_learned_wavelet_no_warmup/cfg066/metrics.json,0.8703071672354948,0.8733333333333333,0.8702331002331002,0.8713678407923012,0.8703988444692946,0.9433417202497438,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.8095238095238095,0.748898678414097,0.6815642458100558,0.7371457592686643,0.8006305288913984,0.7479816798633752,0.8133053873622107,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,67,100,LSTM_learned_wavelet_no_warmup/cfg067/metrics.json,0.8430034129692833,0.8516129032258064,0.8424731182795699,0.8481754584987711,0.8432112571055819,0.9310409095144907,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7738095238095238,0.7312775330396476,0.659217877094972,0.7186998476383951,0.7792678336156598,0.73036019251669,0.7849712777519018,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,68,100,LSTM_learned_wavelet_no_warmup/cfg068/metrics.json,0.9180887372013652,0.9172413793103448,0.9180801491146319,0.9181813944817301,0.9180644860684,0.9792190848942316,0.8048780487804879,0.7777777777777778,0.8019323671497585,0.8175,0.8023809523809524,0.8976190476190476,0.8149779735682819,0.78125,0.8104723282442747,0.846305165925419,0.8143145474305232,0.9190343114423226,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,69,100,LSTM_learned_wavelet_no_warmup/cfg069/metrics.json,0.8156996587030717,0.8343558282208589,0.8133317602642756,0.8335299901671582,0.8160935607119559,0.9269406392694064,0.7560975609756098,0.7058823529411765,0.7487745098039216,0.7804232804232805,0.7523809523809524,0.7976190476190477,0.7268722466960352,0.6702127659574468,0.7185650295952648,0.7555263157894736,0.7261294829995342,0.7916472597422761,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,70,59,LSTM_learned_wavelet_no_warmup/cfg070/metrics.json,0.8395904436860068,0.8535825545171339,0.8381120319755482,0.8532929782082324,0.8399263815115088,0.9174820613176777,0.7317073170731707,0.6451612903225806,0.7147375079063883,0.7878787878787878,0.7261904761904762,0.7714285714285715,0.7533039647577092,0.7021276595744681,0.7458006718924972,0.7853947368421053,0.7525617140195622,0.7845055115665269,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,71,91,LSTM_learned_wavelet_no_warmup/cfg071/metrics.json,0.8907849829351536,0.8933333333333333,0.8907226107226107,0.8918994674390357,0.8908768987046873,0.9472090205945392,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7833333333333333,0.762114537444934,0.6931818181818182,0.7494686069326357,0.8255903987611305,0.7611395746002173,0.8048439683278994,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,72,65,LSTM_learned_wavelet_no_warmup/cfg072/metrics.json,0.7815699658703071,0.8128654970760234,0.7752852075544052,0.8185093625078897,0.7821498462398658,0.9298061690429597,0.7804878048780488,0.7272727272727273,0.7717996289424861,0.8186813186813187,0.7761904761904761,0.8166666666666667,0.7268722466960352,0.6804123711340206,0.7209754163362411,0.7464485032978183,0.726245924545878,0.7903275888837137,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,73,55,LSTM_learned_wavelet_no_warmup/cfg073/metrics.json,0.8020477815699659,0.8253012048192772,0.7984773740631819,0.826223495126118,0.8025114155251141,0.9146398285341534,0.7317073170731707,0.6666666666666666,0.7210884353741496,0.7623626373626373,0.7273809523809525,0.7785714285714286,0.7444933920704846,0.6947368421052632,0.7375199362041467,0.7719047619047619,0.7437897841950007,0.7883868964446515,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,74,40,LSTM_learned_wavelet_no_warmup/cfg074/metrics.json,0.8088737201365188,0.8292682926829268,0.8061070145585176,0.8285813285813286,0.8092908396235206,0.9398005777653528,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.7833333333333334,0.7180616740088106,0.6521739130434783,0.7075684380032206,0.7526634163958108,0.7172411116286291,0.7305542617605962,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,75,39,LSTM_learned_wavelet_no_warmup/cfg075/metrics.json,0.7747440273037542,0.8081395348837209,0.767706131078224,0.8141679957469431,0.7753471251514304,0.9370515329419439,0.7317073170731707,0.6666666666666666,0.7210884353741496,0.7623626373626373,0.7273809523809525,0.7857142857142857,0.7444933920704846,0.6979166666666666,0.73827131043257,0.768645227505987,0.743828598043782,0.7747244216736531,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,76,66,LSTM_learned_wavelet_no_warmup/cfg076/metrics.json,0.8225255972696246,0.8375,0.8210056390977444,0.8346373031971409,0.8228496878203336,0.9417575249277794,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7785714285714287,0.73568281938326,0.6703296703296703,0.7248707175177763,0.7774720234819299,0.7348237851265331,0.7790715727371527,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,77,62,LSTM_learned_wavelet_no_warmup/cfg077/metrics.json,0.78839590443686,0.8132530120481928,0.7845792619296081,0.8115013566475731,0.7888593793681856,0.9250302860870375,0.7560975609756098,0.7058823529411765,0.7487745098039216,0.7804232804232805,0.7523809523809524,0.8095238095238095,0.7400881057268722,0.694300518134715,0.7341234391439859,0.7622874149659864,0.7394426331315014,0.8103555348548362,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,78,32,LSTM_learned_wavelet_no_warmup/cfg078/metrics.json,0.7474402730375427,0.7848837209302325,0.7395492984816452,0.7830143540669856,0.7480430528375734,0.8198676730966359,0.7804878048780488,0.7272727272727273,0.7717996289424861,0.8186813186813187,0.7761904761904761,0.7976190476190476,0.7312775330396476,0.6871794871794872,0.7258291258291258,0.7499158957106813,0.73067070330694,0.7864462040055892,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,79,50,LSTM_learned_wavelet_no_warmup/cfg079/metrics.json,0.863481228668942,0.869281045751634,0.8632119514472456,0.8667528195488722,0.8636427173609169,0.9437144720902059,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.7999999999999999,0.762114537444934,0.7065217391304348,0.7532608695652174,0.8039003250270855,0.7612948299953424,0.8410184753920198,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,80,45,LSTM_learned_wavelet_no_warmup/cfg080/metrics.json,0.7986348122866894,0.8217522658610272,0.7951898584207098,0.8212712712712713,0.7990867579908676,0.9222812412636288,0.7317073170731707,0.6451612903225806,0.7147375079063883,0.7878787878787878,0.7261904761904762,0.7999999999999999,0.7224669603524229,0.6594594594594595,0.7126293579825178,0.7558691756272402,0.7216658903896911,0.78085700978109,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,81,63,LSTM_learned_wavelet_no_warmup/cfg081/metrics.json,0.8088737201365188,0.8271604938271605,0.8067100179059467,0.8242305813385442,0.8092442456434629,0.9173422793775043,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7857142857142858,0.7312775330396476,0.6666666666666666,0.7207872078720787,0.7701091901728845,0.7304378202142524,0.7647880763856544,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,82,40,LSTM_learned_wavelet_no_warmup/cfg082/metrics.json,0.825938566552901,0.8401253918495298,0.8245570779472369,0.8372832369942196,0.8262510483645513,0.9144534526139223,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7452380952380954,0.7224669603524229,0.631578947368421,0.7044820531895108,0.7909610283615589,0.7213941934482223,0.7370749883558454,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,83,80,LSTM_learned_wavelet_no_warmup/cfg083/metrics.json,0.7952218430034129,0.8192771084337349,0.791528317996395,0.8188624258868455,0.7956853974466498,0.9321591650358775,0.7317073170731707,0.6666666666666666,0.7210884353741496,0.7623626373626373,0.7273809523809525,0.8023809523809524,0.7312775330396476,0.6903553299492385,0.7265006221730628,0.7474192474192474,0.7307095171557212,0.7903275888837136,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,84,51,LSTM_learned_wavelet_no_warmup/cfg084/metrics.json,0.856655290102389,0.8627450980392157,0.8563725490196079,0.8598684210526315,0.8568166992824526,0.9379834125430994,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7547619047619047,0.73568281938326,0.6551724137931034,0.7204433497536946,0.7985384159589177,0.7346685297314082,0.7324173265020959,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,85,60,LSTM_learned_wavelet_no_warmup/cfg085/metrics.json,0.863481228668942,0.8717948717948718,0.8629047351675089,0.87026847547671,0.8637126083310036,0.9336035784176685,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.7976190476190477,0.748898678414097,0.6918918918918919,0.7399979905556113,0.7863799283154121,0.748098121409719,0.8386120167675827,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,86,100,LSTM_learned_wavelet_no_warmup/cfg086/metrics.json,0.89419795221843,0.8963210702341137,0.8941535664759419,0.8950513538748832,0.894278259248905,0.9166899636566955,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.7833333333333333,0.7709251101321586,0.7045454545454546,0.7587475474166122,0.8365756871854433,0.76995031827356,0.8112094395280236,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,87,100,LSTM_learned_wavelet_no_warmup/cfg087/metrics.json,0.8805460750853242,0.882943143812709,0.8804959621502569,0.8813725490196078,0.8806262230919765,0.9271736091696954,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7952380952380952,0.7709251101321586,0.7078651685393258,0.7597296857189383,0.8302943969610637,0.7699891321223412,0.8162552398695855,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
