model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_mse,test_rmse,test_mae,test_r2,val_mse,val_rmse,val_mae,val_r2,train_mse,train_rmse,train_mae,train_r2,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,456,50,CNN_learned_wavelet_multihead_no_warmup/cfg456/metrics.json,0.012658681720495224,0.11251080712756097,0.0649845227599144,0.8295128345489502,0.005476811435073614,0.07400548246632552,0.04295669496059418,0.8551967740058899,0.0010095189791172743,0.03177292840009045,0.02537425421178341,0.9751488566398621,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,457,50,CNN_learned_wavelet_multihead_no_warmup/cfg457/metrics.json,0.01328598614782095,0.11526485217888821,0.07235453277826309,0.8210642337799072,0.004467248450964689,0.06683747789200824,0.04430343210697174,0.8818889856338501,0.0016713591758161783,0.040882259915716236,0.031184062361717224,0.9588565230369568,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,458,50,CNN_learned_wavelet_multihead_no_warmup/cfg458/metrics.json,0.012701299972832203,0.11270004424503215,0.06566760689020157,0.8289388418197632,0.007260818965733051,0.08521043930019989,0.05063645541667938,0.8080288171768188,0.00528068607673049,0.07266832925511973,0.05780968815088272,0.8700064420700073,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,459,50,CNN_learned_wavelet_multihead_no_warmup/cfg459/metrics.json,0.008108982816338539,0.0900498907069772,0.05564745515584946,0.890788197517395,0.004589201416820288,0.06774364484451872,0.04606753960251808,0.8786646127700806,0.001994445687159896,0.04465921726989733,0.03507278114557266,0.9509031176567078,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,460,50,CNN_learned_wavelet_multihead_no_warmup/cfg460/metrics.json,0.011376569978892803,0.10666100495913586,0.05477076396346092,0.8467803001403809,0.00617047818377614,0.07855239133072997,0.048676490783691406,0.8368567228317261,0.0010934913298115134,0.03306798043140091,0.026522785425186157,0.9730817675590515,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,461,50,CNN_learned_wavelet_multihead_no_warmup/cfg461/metrics.json,0.009038901887834072,0.09507313967590464,0.05528362840414047,0.8782640099525452,0.004343031439930201,0.06590168009944967,0.044447775930166245,0.8851732015609741,0.0010390119859948754,0.03223370884640605,0.026016561314463615,0.9744228720664978,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,462,50,CNN_learned_wavelet_multihead_no_warmup/cfg462/metrics.json,0.017333220690488815,0.13165568992827015,0.07801911979913712,0.7665560841560364,0.008684706874191761,0.0931917747131782,0.05901291221380234,0.7703821659088135,0.004211954306811094,0.06489957092932969,0.047583360224962234,0.8963152170181274,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,463,46,CNN_learned_wavelet_multihead_no_warmup/cfg463/metrics.json,0.007883801124989986,0.08879077162064752,0.05338774621486664,0.8938209414482117,0.0057747261598706245,0.07599161901072134,0.05643205717206001,0.8473201394081116,0.0014043768169358373,0.03747501590307651,0.029865527525544167,0.9654287695884705,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,464,49,CNN_learned_wavelet_multihead_no_warmup/cfg464/metrics.json,0.0046430351212620735,0.06813982037885097,0.048746827989816666,0.9374675750732422,0.005059146787971258,0.07112767947832446,0.05348780378699303,0.8662395477294922,0.004212282132357359,0.06490209651742661,0.04541744291782379,0.896307110786438,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,465,50,CNN_learned_wavelet_multihead_no_warmup/cfg465/metrics.json,0.00738957105204463,0.08596261426948712,0.050805408507585526,0.9004772305488586,0.004908060189336538,0.07005754912453431,0.044583410024642944,0.8702341914176941,0.0011943916324526072,0.03455997153431419,0.026779908686876297,0.9705979228019714,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,466,50,CNN_learned_wavelet_multihead_no_warmup/cfg466/metrics.json,0.013517486862838268,0.11626472750941391,0.062249019742012024,0.8179464340209961,0.007826006971299648,0.08846472161997486,0.04888558387756348,0.7930856347084045,0.0009538139565847814,0.030883878587133148,0.023749930784106255,0.9765201807022095,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,467,48,CNN_learned_wavelet_multihead_no_warmup/cfg467/metrics.json,0.008706937544047832,0.0933109722596857,0.051628418266773224,0.8827348947525024,0.005755418445914984,0.07586447420179608,0.04458156228065491,0.847830593585968,0.0016341303708031774,0.04042437842197672,0.03213877230882645,0.9597729444503784,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,468,50,CNN_learned_wavelet_multihead_no_warmup/cfg468/metrics.json,0.008565500378608704,0.09254998853921433,0.05544169247150421,0.8846397995948792,0.0040887692011892796,0.0639434844310918,0.04333631321787834,0.8918957114219666,0.001104133203625679,0.03322849987022705,0.02600480616092682,0.9728198051452637,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,469,49,CNN_learned_wavelet_multihead_no_warmup/cfg469/metrics.json,0.00926727894693613,0.09626670736519521,0.05796310305595398,0.8751882314682007,0.004121173173189163,0.06419636417422067,0.03974226862192154,0.8910389542579651,0.0010209310567006469,0.03195201177861336,0.025593696162104607,0.9748679399490356,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,470,50,CNN_learned_wavelet_multihead_no_warmup/cfg470/metrics.json,0.00864721555262804,0.0929904057020295,0.05796818807721138,0.8835392594337463,0.004020337015390396,0.06340612758551334,0.043187543749809265,0.8937050104141235,0.0011145032476633787,0.03338417660604165,0.026574311777949333,0.9725645184516907,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,471,49,CNN_learned_wavelet_multihead_no_warmup/cfg471/metrics.json,0.0046738567762076855,0.06836561106439176,0.047317713499069214,0.9370524883270264,0.004100046120584011,0.06403160251457096,0.0467519536614418,0.8915975093841553,0.0019712101202458143,0.044398312132848186,0.03370122238993645,0.9514751434326172,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,472,50,CNN_learned_wavelet_multihead_no_warmup/cfg472/metrics.json,0.0096925413236022,0.09845070504370296,0.05856410041451454,0.8694608211517334,0.004493528511375189,0.06703378634222588,0.039685461670160294,0.8811941146850586,0.0016866555670276284,0.04106891241593364,0.032917119562625885,0.9584799408912659,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,473,50,CNN_learned_wavelet_multihead_no_warmup/cfg473/metrics.json,0.009088224731385708,0.09533218098515164,0.05400864779949188,0.8775997161865234,0.004612601827830076,0.06791613819873799,0.041127730160951614,0.878045916557312,0.0009509234223514795,0.030837046265028034,0.02451978251338005,0.9765912890434265,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,474,50,CNN_learned_wavelet_multihead_no_warmup/cfg474/metrics.json,0.006966445595026016,0.08346523584718381,0.05187246948480606,0.9061758518218994,0.0037329294718801975,0.06109770430941082,0.03885837271809578,0.9013038277626038,0.0012422947911545634,0.035246202506859704,0.027339747175574303,0.9694187045097351,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,475,50,CNN_learned_wavelet_multihead_no_warmup/cfg475/metrics.json,0.00581612391397357,0.07626351627071473,0.04697693511843681,0.9216684103012085,0.004599043633788824,0.06781624903950988,0.04772353917360306,0.8784043788909912,0.0027720213402062654,0.052649988985813335,0.04016987979412079,0.9317617416381836,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,476,50,CNN_learned_wavelet_multihead_no_warmup/cfg476/metrics.json,0.007989495992660522,0.08938398062662303,0.05310816317796707,0.892397403717041,0.00466774869710207,0.06832092429923697,0.05117512121796608,0.8765878677368164,0.0012338251108303666,0.03512584676317949,0.028113963082432747,0.9696272015571594,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,477,50,CNN_learned_wavelet_multihead_no_warmup/cfg477/metrics.json,0.007545778062194586,0.08686643806554166,0.048992007970809937,0.8983734250068665,0.0038237986154854298,0.061836871003353895,0.04017826169729233,0.8989013433456421,0.0009476955747231841,0.03078466460306469,0.024250848218798637,0.9766708016395569,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,478,50,CNN_learned_wavelet_multihead_no_warmup/cfg478/metrics.json,0.007271925453096628,0.08527558532837302,0.05525239184498787,0.9020616412162781,0.0052072713151574135,0.07216142539582636,0.04786277562379837,0.8623232245445251,0.013772090896964073,0.11735455209306571,0.07979998737573624,0.6609752774238586,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,479,46,CNN_learned_wavelet_multihead_no_warmup/cfg479/metrics.json,0.007936998270452023,0.08908983258740596,0.05428708717226982,0.8931044340133667,0.004053416196256876,0.06366644482187517,0.042179230600595474,0.8928303718566895,0.0017633201787248254,0.04199190610968768,0.03259378299117088,0.9565927386283875,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,480,50,CNN_learned_wavelet_multihead_no_warmup/cfg480/metrics.json,0.009036808274686337,0.09506212849861051,0.05751464143395424,0.8782922029495239,0.0049214051105082035,0.07015272703543465,0.04471532255411148,0.8698813915252686,0.0011518636019900441,0.03393911610502024,0.02694137953221798,0.9716448187828064,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,481,50,CNN_learned_wavelet_multihead_no_warmup/cfg481/metrics.json,0.006874010898172855,0.08290965503590553,0.04969743639230728,0.9074207544326782,0.004373872186988592,0.06613525676209772,0.04352981969714165,0.884357750415802,0.0012509356020018458,0.03536856799478664,0.02720494382083416,0.9692059755325317,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,482,50,CNN_learned_wavelet_multihead_no_warmup/cfg482/metrics.json,0.008132142946124077,0.09017839511836567,0.05668695643544197,0.8904762268066406,0.004984496161341667,0.07060096430886527,0.04585304856300354,0.8682132959365845,0.0016441928455606103,0.0405486478881924,0.03198934718966484,0.9595252275466919,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,483,50,CNN_learned_wavelet_multihead_no_warmup/cfg483/metrics.json,0.003754113335162401,0.06127081960576667,0.044354747980833054,0.9494395852088928,0.0034555410966277122,0.058783850644779236,0.04272348806262016,0.9086378216743469,0.002973725786432624,0.05453187862555831,0.039425354450941086,0.9267963767051697,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,484,50,CNN_learned_wavelet_multihead_no_warmup/cfg484/metrics.json,0.006599284242838621,0.08123597874611115,0.051593247801065445,0.9111207723617554,0.004789936821907759,0.0692093694661912,0.04672953113913536,0.8733572959899902,0.0024186307564377785,0.04917957661913915,0.03683191537857056,0.9404610395431519,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,485,50,CNN_learned_wavelet_multihead_no_warmup/cfg485/metrics.json,0.009659956209361553,0.09828507622910791,0.053607940673828125,0.8698996305465698,0.005293859168887138,0.07275891126787934,0.04353241249918938,0.8600339293479919,0.0012559390161186457,0.03543922990301349,0.028185928240418434,0.9690828323364258,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,486,50,CNN_learned_wavelet_multihead_no_warmup/cfg486/metrics.json,0.008826959878206253,0.09395190194033462,0.06251373142004013,0.8811184763908386,0.00561786163598299,0.07495239579882014,0.05647256597876549,0.851467490196228,0.002516557462513447,0.05016530137967325,0.04000450298190117,0.9380504488945007,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,487,50,CNN_learned_wavelet_multihead_no_warmup/cfg487/metrics.json,0.008507740683853626,0.09223741477217164,0.06238766759634018,0.8854176998138428,0.006231565028429031,0.0789402624041055,0.05532701313495636,0.8352416157722473,0.004172677639871836,0.06459626645458572,0.05008147656917572,0.897282063961029,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,488,50,CNN_learned_wavelet_multihead_no_warmup/cfg488/metrics.json,0.004114141687750816,0.06414157534509747,0.046666793525218964,0.94459068775177,0.00280269724316895,0.05294050663876339,0.03850279748439789,0.925898551940918,0.00280730496160686,0.052984006658678244,0.03892789036035538,0.9308931827545166,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,489,50,CNN_learned_wavelet_multihead_no_warmup/cfg489/metrics.json,0.00346356607042253,0.0588520693809702,0.04319489002227783,0.953352689743042,0.003258765209466219,0.057085595463884045,0.045640673488378525,0.9138404130935669,0.0027268289122730494,0.05221904740870949,0.03998615965247154,0.9328742027282715,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,490,47,CNN_learned_wavelet_multihead_no_warmup/cfg490/metrics.json,0.005444485228508711,0.07378675510217746,0.051545705646276474,0.9266736507415771,0.006621351931244135,0.08137168998640826,0.061861030757427216,0.8249359130859375,0.004595153499394655,0.0677875615389332,0.048439063131809235,0.8868820667266846,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,491,50,CNN_learned_wavelet_multihead_no_warmup/cfg491/metrics.json,0.009061109274625778,0.09518985909552434,0.0539206899702549,0.8779649138450623,0.004912931472063065,0.07009230679655981,0.04576179385185242,0.8701053857803345,0.0011221790919080377,0.03349894165355135,0.02695983462035656,0.9723755717277527,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,492,45,CNN_learned_wavelet_multihead_no_warmup/cfg492/metrics.json,0.009540415368974209,0.09767504987955833,0.05816373601555824,0.8715096116065979,0.004640658386051655,0.06812237801230704,0.04484519362449646,0.8773041367530823,0.0016642991686239839,0.040795822931079403,0.0317782424390316,0.959030270576477,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,493,50,CNN_learned_wavelet_multihead_no_warmup/cfg493/metrics.json,0.005282123107463121,0.07267821618245127,0.050353217869997025,0.9288603067398071,0.003996659070253372,0.06321913531719152,0.04980254918336868,0.8943310379981995,0.004202836658805609,0.06482928858784129,0.049725983291864395,0.8965396285057068,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,494,50,CNN_learned_wavelet_multihead_no_warmup/cfg494/metrics.json,0.01271707471460104,0.11277000804558382,0.067982979118824,0.8287263512611389,0.0070527042262256145,0.08398038000762806,0.05299725383520126,0.813531219959259,0.0010856492444872856,0.032949191863948436,0.02592192217707634,0.9732747673988342,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,495,50,CNN_learned_wavelet_multihead_no_warmup/cfg495/metrics.json,0.005700172856450081,0.07549948911383494,0.05603346973657608,0.9232300519943237,0.003990670200437307,0.06317175160178248,0.04612421989440918,0.8944893479347229,0.0029922123067080975,0.05470111796579753,0.03943799063563347,0.9263412952423096,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,496,50,CNN_learned_wavelet_multihead_no_warmup/cfg496/metrics.json,0.007910133339464664,0.08893893039307739,0.05647781491279602,0.8934662938117981,0.003430938581004739,0.05857421430121568,0.03886909782886505,0.9092882871627808,0.0014933693455532193,0.038644137272725074,0.030848786234855652,0.9632380604743958,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,497,50,CNN_learned_wavelet_multihead_no_warmup/cfg497/metrics.json,0.007610436528921127,0.08723781593392356,0.05914175510406494,0.897502601146698,0.006430984940379858,0.08019342205181082,0.058333393186330795,0.829969048500061,0.003994799219071865,0.06320442404667466,0.04812545329332352,0.9016608595848083,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,498,50,CNN_learned_wavelet_multihead_no_warmup/cfg498/metrics.json,0.0073416163213551044,0.08568323243993019,0.05135703831911087,0.901123046875,0.004833398386836052,0.06952264657531423,0.044562626630067825,0.8722081780433655,0.001313542015850544,0.036242820197254846,0.028549496084451675,0.9676648378372192,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,499,50,CNN_learned_wavelet_multihead_no_warmup/cfg499/metrics.json,0.007696046493947506,0.0877271137901362,0.05167175829410553,0.8963496088981628,0.0047904979437589645,0.06921342314724048,0.040182460099458694,0.8733424544334412,0.0010145690757781267,0.03185230094950955,0.025103626772761345,0.9750245809555054,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
