model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
LSTM,learned_wavelet,LSTM_learned_wavelet,227,100,LSTM_learned_wavelet/cfg227/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,228,100,LSTM_learned_wavelet/cfg228/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,229,98,LSTM_learned_wavelet/cfg229/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,230,100,LSTM_learned_wavelet/cfg230/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,231,100,LSTM_learned_wavelet/cfg231/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,232,100,LSTM_learned_wavelet/cfg232/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,233,100,LSTM_learned_wavelet/cfg233/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,234,100,LSTM_learned_wavelet/cfg234/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,235,98,LSTM_learned_wavelet/cfg235/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,236,100,LSTM_learned_wavelet/cfg236/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,237,77,LSTM_learned_wavelet/cfg237/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,238,93,LSTM_learned_wavelet/cfg238/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,239,100,LSTM_learned_wavelet/cfg239/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,240,22,LSTM_learned_wavelet/cfg240/metrics.json,0.6666666666666666,0.6458536585365854,0.6431219512195122,0.7385717730545317,0.6750635974436929,0.5960442045321366,0.6487985212569316,0.6208018533821272,0.6183259575836751,0.729529511369134,0.6557064325566131,0.5443879225467673,0.6777777777777778,0.6574166886565406,0.6552877812149099,0.7501732210416455,0.6844367671933449,0.5952494230306419,256,0.2,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,241,34,LSTM_learned_wavelet/cfg241/metrics.json,0.6098484848484849,0.5985968011743317,0.5964584721502845,0.6336503676041545,0.6157990527600257,0.6623555987581551,0.6377079482439926,0.6256742636052981,0.6240615017465039,0.6667120304844856,0.6423873208620501,0.7244967727819713,0.6169934640522876,0.6038194320165757,0.6019779006567452,0.6438714007773279,0.6220458506295902,0.6733209967260543,256,0.2,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,242,32,LSTM_learned_wavelet/cfg242/metrics.json,0.6931818181818182,0.6838315873889848,0.6821015887400904,0.7319030409306702,0.6993616126519273,0.7132473417762244,0.6857670979667283,0.67247150997151,0.6708857976418051,0.7334614741768344,0.6910075484082704,0.712818619407067,0.6918300653594771,0.6813476780878078,0.6798744777144922,0.7317017963204404,0.6969061020039934,0.7196698354563327,256,0.2,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,243,39,LSTM_learned_wavelet/cfg243/metrics.json,0.6772727272727272,0.6720867904019258,0.6707746858924458,0.697646961917575,0.6819645233121687,0.6809809747701414,0.6654343807763401,0.655470995753245,0.6540631261304162,0.6957679460515536,0.6699075593479926,0.6873017175363746,0.6718954248366014,0.6660159995408079,0.664886454779547,0.6918299014174882,0.6757165042517694,0.68806764530245,256,0.2,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,244,38,LSTM_learned_wavelet/cfg244/metrics.json,0.7333333333333333,0.7331348385851735,0.7329032613789871,0.7364710617068078,0.7349451579767395,0.7766425605353445,0.7356746765249538,0.7353129351548682,0.7350778032643124,0.739146933819065,0.736988567990373,0.8028115085876818,0.734967320261438,0.734480693663116,0.7341909465282374,0.7393382352941176,0.736537132290236,0.7885400356248388,256,0.2,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,245,29,LSTM_learned_wavelet/cfg245/metrics.json,0.646969696969697,0.6257948027867068,0.6229624920998102,0.7088519520680325,0.6552018917223359,0.6802754855121921,0.6543438077634011,0.6331618204299789,0.6310436216966366,0.7152077450584913,0.6604993983152827,0.708675199649929,0.6555555555555556,0.63572267920094,0.6335560624563181,0.7135551169716742,0.6619333592376438,0.7022545299414931,256,0.2,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,246,38,LSTM_learned_wavelet/cfg246/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.7728094788341732,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.7189517011267914,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.7619329745201611,256,0.2,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,247,100,LSTM_learned_wavelet/cfg247/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.48302459560758254,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5142148014440433,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.4982623593697302,256,0.2,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,248,26,LSTM_learned_wavelet/cfg248/metrics.json,0.6628787878787878,0.6286037105486283,0.6250138021998335,0.7927235589244941,0.6732263379592287,0.6226333363207471,0.6414048059149723,0.5962065250846414,0.592960239721137,0.7882096069868996,0.6498194945848376,0.5691869051526091,0.6637254901960784,0.6281070360659664,0.6251733091154398,0.7940679650238474,0.672050787837285,0.6157106223489224,256,0.2,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,249,100,LSTM_learned_wavelet/cfg249/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.48619929726835476,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.48233234875834147,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5124922041276766,256,0.2,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,250,100,LSTM_learned_wavelet/cfg250/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,251,33,LSTM_learned_wavelet/cfg251/metrics.json,0.6310606060606061,0.6238306149354764,0.6221712727100368,0.6503411306042886,0.6361157645826009,0.6404670476768262,0.6506469500924215,0.640703349837129,0.6392670520224756,0.6775266998653262,0.655022699923422,0.6555218247456515,0.6372549019607843,0.6298780774843478,0.628546150842769,0.6559581399102148,0.641270183240937,0.6455948352105408,256,0.2,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,252,100,LSTM_learned_wavelet/cfg252/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,253,88,LSTM_learned_wavelet/cfg253/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,254,100,LSTM_learned_wavelet/cfg254/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,255,100,LSTM_learned_wavelet/cfg255/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.4913962482678744,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5115277321956023,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.509612807501478,256,0.2,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,256,81,LSTM_learned_wavelet/cfg256/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,257,100,LSTM_learned_wavelet/cfg257/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,258,96,LSTM_learned_wavelet/cfg258/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,259,100,LSTM_learned_wavelet/cfg259/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,260,100,LSTM_learned_wavelet/cfg260/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,261,100,LSTM_learned_wavelet/cfg261/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,262,100,LSTM_learned_wavelet/cfg262/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,263,100,LSTM_learned_wavelet/cfg263/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,264,33,LSTM_learned_wavelet/cfg264/metrics.json,0.6537878787878788,0.6166202408802406,0.6128220881013577,0.7872807017543859,0.6643675070491475,0.6510838567052503,0.634011090573013,0.5855464759959141,0.5821408544310369,0.7857142857142857,0.6425992779783394,0.6423873208620501,0.6591503267973856,0.6221976713092041,0.6191858561283492,0.790593557340735,0.6675560052475464,0.6700588062045526,256,0.3,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,265,47,LSTM_learned_wavelet/cfg265/metrics.json,0.8598484848484849,0.858921483046025,0.8592853529124109,0.8639550307797218,0.8581380598815604,0.9183516829480718,0.8576709796672828,0.8565416682450745,0.8568475234219226,0.8644048818721308,0.8560332567552784,0.9139590854392299,0.8496732026143791,0.8485630270869491,0.8488935373584741,0.8553647894460955,0.8480417238933922,0.9113221927699616,256,0.3,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,266,30,LSTM_learned_wavelet/cfg266/metrics.json,0.6060606060606061,0.6051323588969478,0.6045231966957971,0.6099328859060402,0.608219064755641,0.6511091348219846,0.6155268022181146,0.6153677878042111,0.6151798616786888,0.6167929292929293,0.6163712941691282,0.6386746526638223,0.6130718954248366,0.6126070371084786,0.6122649715549323,0.6153154803599332,0.614354065758477,0.6464380076934947,256,0.3,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,267,28,LSTM_learned_wavelet/cfg267/metrics.json,0.5787878787878787,0.5580403274952969,0.5610871706921096,0.5863154293534041,0.5724735096826677,0.6046353172058948,0.5711645101663586,0.5537065483302042,0.555827609114036,0.5773822736641827,0.5667391423257849,0.6384832075265289,0.5794117647058824,0.5631150839015127,0.5652659148706173,0.5860089107335442,0.5748621749618168,0.6086393012846572,256,0.3,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,268,36,LSTM_learned_wavelet/cfg268/metrics.json,0.5825757575757575,0.5751077098333601,0.5769000412915355,0.5834045507958552,0.5789435585613534,0.6217405591979025,0.5914972273567468,0.5849397862228656,0.5861934146749311,0.5936040813973598,0.5888168690515261,0.6469614921780987,0.5898692810457516,0.5835480044344334,0.5848558547678097,0.5915201988991564,0.5871102972199033,0.6256406080417067,256,0.3,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,269,32,LSTM_learned_wavelet/cfg269/metrics.json,0.675,0.6499671465597225,0.6469887334025223,0.771053414670436,0.684201636643158,0.6734251158771851,0.6543438077634011,0.623865558715818,0.6212927195105025,0.7492090276313014,0.661566021223061,0.6962039164205229,0.6745098039215687,0.6526284692018579,0.6504061461443873,0.7510852832922301,0.6813500505903489,0.7002003523157213,256,0.3,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,270,28,LSTM_learned_wavelet/cfg270/metrics.json,0.6909090909090909,0.687186349949816,0.6861005505033607,0.7078787878787879,0.6950838658972928,0.7076378978718124,0.6728280961182994,0.665882755227724,0.6647251984126281,0.6956762077843404,0.6766833497429166,0.693427961929767,0.6866013071895425,0.6821779131768898,0.6812221659941006,0.703867669310835,0.6900568484200293,0.7107561451137246,256,0.3,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,271,31,LSTM_learned_wavelet/cfg271/metrics.json,0.6886363636363636,0.6685433245253624,0.6659466856248637,0.7716281926276735,0.6971762045597126,0.6825999232464455,0.6635859519408502,0.6351637764932563,0.6327168342361786,0.7580741874121247,0.6706801772234985,0.6868641286511323,0.6833333333333333,0.6623397712741808,0.6601936404214757,0.7620045049290332,0.6901376390913999,0.7012230596239428,256,0.3,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,272,100,LSTM_learned_wavelet/cfg272/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.4889580590083165,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.4809033475549721,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5045150871235486,256,0.3,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,273,41,LSTM_learned_wavelet/cfg273/metrics.json,0.5083333333333333,0.3674235068165825,0.37692304568288026,0.46323569593966885,0.49381605344253476,0.5915803189179127,0.4898336414048059,0.3498955067920585,0.35714329862459127,0.3851008215085885,0.47896154687670933,0.6259435510338037,0.5094771241830065,0.3760594997537824,0.383413969510305,0.4896161993546715,0.49801357539757346,0.5989055215080583,256,0.3,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,274,100,LSTM_learned_wavelet/cfg274/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
